,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
77,.352,.352,1.6-4.6,124-352,1.8,135,1.24,0.2,15,1,0,2.5,195,0,.428,.428,5.6-13.2,434-1013,0,.790,.790,1.0-1.3,79-100,77,77,31.5,Avery Bradley,0.6,46,2.3,177,13.9,1071,20.30,3.1,241,1.057,'14-'15,'14-'15,.490,1.1,82,0.75,,,0,1.4,109,0
78,.361,.361,1.9-5.4,147-407,2.1,158,1.45,0.3,19,0,2,2.3,172,0,.447,.447,6.0-13.4,456-1019,0,.780,.780,1.3-1.6,96-123,76,72,33.4,Avery Bradley,0.6,48,2.2,164,15.2,1155,22.96,2.9,220,1.133,'15-'16,'15-'16,.520,1.5,117,1.07,,,0,1.4,109,0
79,.390,.390,2.0-5.0,108-277,2.2,122,1.39,0.2,11,10,0,4.9,269,0,.463,.463,6.5-14.1,359-775,0,.731,.731,1.2-1.7,68-93,55,55,33.4,Avery Bradley,1.2,65,2.6,141,16.3,894,27.23,6.1,334,1.154,'16-'17,'16-'17,.533,1.2,68,0.77,,,1,1.6,88,0
80,.399,.399,1.4-3.6,73-183,5.4,275,1.72,0.4,20,1,0,2.9,147,0,.469,.469,6.9-14.6,350-747,0,.872,.872,3.4-3.8,171-196,51,51,30.5,Kyrie Irving,0.9,44,2.2,110,18.5,944,31.01,3.7,191,1.264,'11-'12,'11-'12,.517,1.1,54,0.34,,,0,3.1,160,0
81,.391,.391,1.8-4.7,109-279,5.9,350,1.83,0.4,21,4,0,3.1,182,0,.452,.452,8.2-18.1,484-1070,0,.855,.855,4.2-4.9,248-290,59,59,34.7,Kyrie Irving,0.6,34,2.5,146,22.5,1325,35.83,3.7,216,1.238,'12-'13,'12-'13,.503,1.5,89,0.47,,,0,3.2,191,0
82,.358,.358,1.7-4.8,123-344,6.1,433,2.28,0.3,23,7,0,2.9,207,0,.430,.430,7.5-17.4,532-1237,0,.861,.861,4.1-4.8,291-338,71,71,35.2,Kyrie Irving,0.7,52,2.3,163,20.8,1478,34.01,3.6,259,1.195,'13-'14,'13-'14,.480,1.5,108,0.57,,,0,2.7,190,1
83,.415,.415,2.1-5.0,157-378,5.2,389,2.09,0.3,20,6,0,2.4,182,0,.468,.468,7.7-16.5,578-1235,0,.863,.863,4.2-4.9,315-365,75,75,36.4,Kyrie Irving,0.7,55,1.9,146,21.7,1628,34.55,3.2,237,1.318,'14-'15,'14-'15,.532,1.5,114,0.61,,,1,2.5,186,0
84,.321,.321,1.6-4.9,84-262,4.7,250,2.02,0.3,18,1,0,2.1,113,0,.448,.448,7.4-16.6,394-879,0,.885,.885,3.2-3.6,169-191,53,53,31.5,Kyrie Irving,0.8,44,2.0,107,19.6,1041,30.47,3.0,157,1.184,'15-'16,'15-'16,.496,1.1,56,0.45,,,0,2.3,124,0
85,.401,.401,2.5-6.1,177-441,5.8,418,2.32,0.3,24,8,0,2.5,178,0,.473,.473,9.3-19.7,671-1420,2,.905,.905,4.1-4.6,297-328,72,72,35.1,Kyrie Irving,0.7,52,2.2,157,25.2,1816,39.33,3.2,230,1.279,'16-'17,'16-'17,.535,1.2,83,0.46,,,3,2.5,180,0
86,.288,.288,0.7-2.6,59-205,2.4,192,0.83,0.9,75,1,0,3.5,278,0,.430,.430,7.3-17.1,587-1366,0,.873,.873,4.9-5.6,391-448,80,80,34.6,Kevin Durant,0.9,70,1.5,122,20.3,1624,28.84,4.4,348,1.189,'07-'08,'07-'08,.451,1.0,78,0.34,SEA,SEA,0,2.9,232,0
87,.422,.422,1.3-3.1,97-230,2.8,205,0.91,0.7,53,15,0,5.5,405,0,.476,.476,8.9-18.8,661-1390,0,.863,.863,6.1-7.1,452-524,74,74,39.0,Kevin Durant,1.0,77,1.8,134,25.3,1871,38.30,6.5,482,1.346,'08-'09,'08-'09,.510,1.3,96,0.43,,,1,3.0,225,0
88,.365,.365,1.6-4.3,128-351,2.8,231,0.85,1.0,84,25,1,6.3,518,0,.476,.476,9.7-20.3,794-1668,0,.900,.900,9.2-10.2,756-840,82,82,39.5,Kevin Durant,1.3,105,2.1,171,30.1,2472,45.60,7.6,623,1.482,'09-'10,'09-'10,.514,1.4,112,0.41,,,3,3.3,271,0
89,.350,.350,1.9-5.3,145-414,2.7,214,0.98,1.0,76,14,1,6.1,476,0,.462,.462,9.1-19.7,711-1538,0,.880,.880,7.6-8.7,594-675,78,78,38.9,Kevin Durant,0.7,57,2.0,159,27.7,2161,41.55,6.8,533,1.405,'10-'11,'10-'11,.509,1.1,88,0.40,,,3,2.8,218,0
90,.387,.387,2.0-5.2,133-344,3.5,231,0.93,1.2,77,18,0,7.4,487,0,.496,.496,9.7-19.7,643-1297,0,.860,.860,6.5-7.6,431-501,66,66,38.6,Kevin Durant,0.6,40,2.0,133,28.0,1850,44.86,8.0,527,1.426,'11-'12,'11-'12,.547,1.3,88,0.35,,,5,3.8,248,0
91,.416,.416,1.7-4.1,139-334,4.6,374,1.34,1.3,105,19,1,7.3,594,1,.510,.510,9.0-17.7,731-1433,1,.905,.905,8.4-9.3,679-750,81,81,38.5,Kevin Durant,0.6,46,1.8,143,28.1,2280,47.68,7.9,640,1.591,'12-'13,'12-'13,.559,1.4,116,0.41,,,12,3.5,280,3
92,.391,.391,2.4-6.1,192-491,5.5,445,1.56,0.7,59,27,0,6.7,540,0,.503,.503,10.5-20.8,849-1688,0,.873,.873,8.7-9.9,703-805,81,81,38.5,Kevin Durant,0.7,58,2.1,174,32.0,2593,51.46,7.4,598,1.536,'13-'14,'13-'14,.560,1.3,103,0.36,,,16,3.5,285,3
93,.403,.403,2.4-5.9,64-159,4.1,110,1.49,0.9,25,5,0,6.0,162,0,.510,.510,8.8-17.3,238-467,1,.854,.854,5.4-6.3,146-171,27,27,33.8,Kevin Durant,0.6,16,1.5,40,25.4,686,41.80,6.6,178,1.469,'14-'15,'14-'15,.578,0.9,24,0.32,,,4,2.7,74,0
94,.386,.386,2.6-6.7,186-482,5.0,361,1.44,1.2,85,27,1,7.6,544,0,.505,.505,9.7-19.2,698-1381,0,.898,.898,6.2-6.9,447-498,72,72,35.8,Kevin Durant,0.6,45,1.9,137,28.2,2029,47.94,8.2,589,1.469,'15-'16,'15-'16,.573,1.0,69,0.28,,,8,3.5,250,1
95,.375,.375,1.9-5.0,117-312,4.8,300,2.17,1.6,99,23,0,7.7,474,0,.537,.537,8.9-16.5,551-1026,1,.875,.875,5.4-6.2,336-384,62,62,33.4,Kevin Durant,0.6,39,1.9,117,25.1,1555,46.31,8.3,513,1.516,'16-'17,'16-'17,.594,1.1,66,0.48,,,8,2.2,138,1
96,.000,.000,0.0-0.1,0-5,1.5,124,0.91,0.9,76,25,1,6.6,537,1,.499,.499,4.1-8.2,333-668,1,.731,.731,1.9-2.6,155-212,81,77,31.4,Al Horford,3.1,248,3.3,267,10.1,821,23.56,9.7,785,1.229,'07-'08,'07-'08,.499,0.7,60,0.44,,,1,1.7,137,0
97,.000,.000,0.0-0.0,0-1,2.4,163,1.58,1.4,95,20,0,7.2,479,0,.525,.525,4.7-8.9,312-594,0,.727,.727,2.2-3.1,149-205,67,67,33.5,Al Horford,2.2,145,2.8,190,11.5,773,27.13,9.3,624,1.301,'08-'09,'08-'09,.525,0.8,53,0.51,,,3,1.5,103,0
98,1.000,1.000,0.0-0.0,1-1,2.3,189,1.55,1.1,91,39,1,7.0,563,0,.551,.551,5.8-10.5,467-847,0,.789,.789,2.6-3.3,213-270,81,81,35.1,Al Horford,2.9,236,2.8,225,14.2,1148,30.66,9.9,799,1.355,'09-'10,'09-'10,.552,0.7,59,0.48,,,2,1.5,122,0
99,.500,.500,0.0-0.1,2-4,3.5,266,2.24,1.0,80,36,0,7.0,536,0,.557,.557,6.7-12.0,513-921,0,.798,.798,1.9-2.4,150-188,77,77,35.1,Al Horford,2.4,182,2.5,193,15.3,1178,33.13,9.3,718,1.279,'10-'11,'10-'11,.558,0.8,59,0.50,,,2,1.5,119,0
100,.000,.000,0.0-0.1,0-1,2.2,24,1.50,1.3,14,2,1,4.6,51,0,.553,.553,5.2-9.4,57-103,0,.733,.733,2.0-2.7,22-30,11,11,31.6,Al Horford,2.4,26,1.9,21,12.4,136,25.85,7.0,77,1.320,'11-'12,'11-'12,.553,0.9,10,0.63,,,0,1.5,16,0
101,.500,.500,0.0-0.1,3-6,3.2,240,1.63,1.1,78,43,2,7.6,562,0,.543,.543,7.8-14.3,576-1060,1,.644,.644,1.8-2.8,134-208,74,74,37.2,Al Horford,2.6,195,2.2,163,17.4,1289,35.55,10.2,757,1.216,'12-'13,'12-'13,.545,1.1,78,0.53,,,2,2.0,147,0
102,.364,.364,0.1-0.4,4-11,2.6,76,1.19,1.5,44,9,0,6.1,178,0,.567,.567,8.2-14.5,238-420,0,.682,.682,2.0-2.9,58-85,29,29,33.0,Al Horford,2.3,66,1.9,56,18.6,538,35.16,8.4,244,1.281,'13-'14,'13-'14,.571,0.9,27,0.42,,,1,2.2,64,0
103,.306,.306,0.1-0.5,11-36,3.2,244,2.44,1.3,98,14,0,5.4,413,0,.538,.538,6.8-12.7,519-965,0,.759,.759,1.4-1.9,107-141,76,76,30.5,Al Horford,1.7,131,1.6,121,15.2,1156,30.84,7.2,544,1.198,'14-'15,'14-'15,.544,0.9,68,0.68,,,2,1.3,100,1
104,.344,.344,1.1-3.1,88-256,3.2,263,2.46,1.5,121,17,0,5.5,448,0,.505,.505,6.5-12.8,529-1048,0,.798,.798,1.3-1.6,103-129,82,82,32.1,Al Horford,1.8,148,2.0,163,15.2,1249,30.96,7.3,596,1.192,'15-'16,'15-'16,.547,0.8,68,0.64,,,1,1.3,107,0
105,.355,.355,1.3-3.6,86-242,5.0,337,2.93,1.3,86,8,1,5.4,370,0,.473,.473,5.6-11.8,379-801,2,.800,.800,1.6-2.0,108-135,68,68,32.3,Al Horford,1.4,95,2.0,138,14.0,952,30.45,6.8,465,1.189,'16-'17,'16-'17,.527,0.8,52,0.45,,,1,1.7,115,0
106,.250,.250,0.1-0.2,4-16,0.7,53,0.85,0.2,18,0,0,2.0,157,0,.498,.498,3.3-6.6,255-512,0,.763,.763,1.9-2.5,148-194,77,65,21.6,DeMar DeRozan,0.9,66,2.3,176,8.6,662,13.45,2.9,223,1.293,'09-'10,'09-'10,.502,0.6,43,0.69,,,0,0.8,62,0
107,.096,.096,0.1-0.6,5-52,1.8,148,1.03,0.4,31,1,0,2.9,240,0,.467,.467,6.6-14.1,539-1154,0,.813,.813,4.0-4.9,327-402,82,82,34.8,DeMar DeRozan,0.9,75,2.6,217,17.2,1410,24.77,3.8,315,1.222,'10-'11,'10-'11,.469,1.0,85,0.59,,,4,1.8,144,0
108,.261,.261,0.4-1.5,24-92,2.0,128,1.04,0.3,17,0,0,2.7,171,1,.422,.422,6.0-14.3,381-903,0,.810,.810,4.3-5.3,268-331,63,63,35.0,DeMar DeRozan,0.6,40,2.6,162,16.7,1054,22.57,3.3,211,1.167,'11-'12,'11-'12,.435,0.8,48,0.39,,,6,2.0,123,0
109,.283,.283,0.4-1.5,34-120,2.5,204,1.35,0.3,24,0,1,3.3,272,0,.445,.445,6.7-15.0,548-1231,0,.831,.831,4.3-5.2,355-427,82,82,36.7,DeMar DeRozan,0.6,48,2.1,173,18.1,1485,26.15,3.9,320,1.206,'12-'13,'12-'13,.459,0.9,76,0.50,,,7,1.8,151,0
110,.305,.305,0.8-2.7,64-210,4.0,313,1.78,0.4,28,2,0,3.7,292,0,.429,.429,7.6-17.8,604-1407,0,.824,.824,6.6-8.0,519-630,79,79,38.2,DeMar DeRozan,0.7,51,2.5,197,22.7,1791,33.02,4.3,343,1.273,'13-'14,'13-'14,.452,1.1,86,0.49,,,8,2.2,176,0
111,.284,.284,0.4-1.5,25-88,3.5,210,1.53,0.2,11,4,0,3.9,236,1,.413,.413,6.8-16.5,409-990,1,.832,.832,6.0-7.2,361-434,60,60,35.0,DeMar DeRozan,0.7,41,2.0,122,20.1,1204,29.27,4.6,277,1.216,'14-'15,'14-'15,.426,1.2,73,0.53,,,6,2.3,137,0
112,.338,.338,0.6-1.8,47-139,4.0,315,1.80,0.3,21,3,0,3.7,285,1,.446,.446,7.9-17.7,614-1377,1,.850,.850,7.1-8.4,555-653,78,78,35.9,DeMar DeRozan,0.8,64,2.1,167,23.5,1830,34.56,4.5,349,1.329,'15-'16,'15-'16,.463,1.0,81,0.46,,,5,2.2,175,0
113,.266,.266,0.4-1.7,33-124,3.9,290,1.61,0.2,13,5,0,4.3,316,1,.467,.467,9.7-20.9,721-1545,1,.842,.842,7.4-8.7,545-647,74,74,35.4,DeMar DeRozan,1.0,70,1.8,134,27.3,2020,39.39,5.2,386,1.307,'16-'17,'16-'17,.477,1.1,78,0.43,,,13,2.4,180,0
114,.328,.328,0.8-2.5,63-192,1.2,94,1.92,0.2,17,0,0,2.0,152,0,.384,.384,1.8-4.7,141-367,0,.644,.644,0.6-0.9,47-73,78,16,17.3,Jae Crowder,0.5,35,1.6,128,5.0,392,9.56,2.4,187,1.068,'12-'13,'12-'13,.470,0.8,63,1.29,,,0,0.6,49,0
115,.331,.331,0.6-1.9,50-151,0.8,60,1.46,0.3,21,0,0,1.9,148,0,.439,.439,1.7-3.8,130-296,0,.754,.754,0.6-0.8,46-61,78,8,16.1,Jae Crowder,0.6,46,1.3,100,4.6,356,9.17,2.5,194,1.203,'13-'14,'13-'14,.524,0.8,59,1.44,,,2,0.5,41,0
116,.282,.282,0.8-3.0,48-170,1.4,82,1.92,0.4,20,0,0,3.6,204,0,.418,.418,3.4-8.2,196-469,0,.762,.762,1.7-2.3,99-130,57,17,24.2,Jae Crowder,1.1,60,1.9,111,9.5,539,13.83,4.6,264,1.152,'14-'15,'14-'15,.476,1.0,57,1.47,,,1,0.7,39,0
117,.342,.342,0.5-1.5,13-38,0.5,12,1.92,0.2,5,0,0,0.7,17,0,.434,.434,1.3-3.0,33-76,0,.909,.909,0.4-0.4,10-11,25,0,10.6,Jae Crowder,0.5,12,1.0,26,3.6,89,13.83,1.2,29,1.152,'14-'15,'14-'15,.476,0.6,15,1.47,,,0,0.4,10,0
118,.336,.336,1.7-5.0,122-363,1.8,135,1.63,0.5,35,5,4,4.2,303,0,.443,.443,4.9-11.1,360-813,0,.820,.820,2.7-3.3,196-239,73,73,31.6,Jae Crowder,1.0,70,2.7,198,14.2,1038,24.52,5.1,373,1.277,'15-'16,'15-'16,.518,1.7,126,1.52,,,5,1.1,83,0
119,.398,.398,2.2-5.5,157-394,2.2,155,1.94,0.3,23,7,2,5.1,367,0,.463,.463,4.6-10.0,333-720,0,.811,.811,2.4-3.0,176-217,72,72,32.4,Jae Crowder,0.7,48,2.2,161,13.9,999,24.91,5.8,415,1.388,'16-'17,'16-'17,.572,1.0,73,0.91,,,6,1.1,80,0
120,.105,.105,0.0-0.2,2-19,1.0,84,0.71,0.6,50,29,1,5.7,460,0,.459,.459,3.9-8.5,316-688,0,.789,.789,3.3-4.1,265-336,81,37,25.3,Kevin Love,3.4,274,2.5,205,11.1,899,22.25,9.1,734,1.307,'08-'09,'08-'09,.461,0.4,35,0.30,,,0,1.5,118,0
121,.330,.330,0.6-1.8,35-106,2.3,136,1.16,0.4,23,36,0,7.2,431,0,.450,.450,4.9-10.8,291-646,0,.815,.815,3.8-4.6,225-276,60,22,28.6,Kevin Love,3.8,227,2.3,136,14.0,842,28.73,11.0,658,1.303,'09-'10,'09-'10,.478,0.7,43,0.37,,,0,2.0,117,0
122,.417,.417,1.2-2.9,88-211,2.5,184,1.19,0.4,28,64,0,10.7,782,0,.470,.470,6.6-14.1,482-1026,0,.850,.850,5.8-6.8,424-499,73,73,35.8,Kevin Love,4.5,330,2.0,148,20.2,1476,40.52,15.2,1112,1.439,'10-'11,'10-'11,.513,0.6,45,0.29,,,2,2.1,155,0
123,.372,.372,1.9-5.1,105-282,2.0,111,0.87,0.5,28,48,0,9.2,508,0,.448,.448,8.6-19.3,474-1059,0,.824,.824,6.9-8.4,379-460,55,55,39.0,Kevin Love,4.1,226,2.8,152,26.0,1432,43.75,13.3,734,1.352,'11-'12,'11-'12,.497,0.9,47,0.37,,,4,2.3,128,0
124,.217,.217,1.1-5.1,20-92,2.3,42,1.08,0.5,9,14,0,10.4,188,0,.352,.352,5.8-16.6,105-298,0,.704,.704,5.6-7.9,100-142,18,18,34.3,Kevin Love,3.6,64,1.9,34,18.3,330,32.84,14.0,252,1.107,'12-'13,'12-'13,.386,0.7,13,0.33,,,3,2.2,39,0
125,.376,.376,2.5-6.6,190-505,4.4,341,1.75,0.5,35,65,0,9.6,739,0,.457,.457,8.4-18.5,650-1422,1,.821,.821,6.8-8.2,520-633,77,77,36.3,Kevin Love,2.9,224,1.8,136,26.1,2010,46.61,12.5,963,1.414,'13-'14,'13-'14,.524,0.8,59,0.30,,,3,2.5,195,3
126,.367,.367,1.9-5.2,144-392,2.2,168,1.38,0.5,39,38,1,7.9,589,0,.434,.434,5.5-12.7,413-952,0,.804,.804,3.4-4.3,258-321,75,75,33.8,Kevin Love,1.9,142,1.9,140,16.4,1228,30.43,9.7,731,1.290,'14-'15,'14-'15,.509,0.7,51,0.42,,,1,1.6,122,0
127,.360,.360,2.1-5.7,158-439,2.4,185,1.30,0.5,41,35,0,8.0,613,0,.419,.419,5.3-12.7,409-977,0,.822,.822,3.4-4.1,258-314,77,77,31.5,Kevin Love,1.9,149,2.1,159,16.0,1234,30.19,9.9,762,1.263,'15-'16,'15-'16,.499,0.8,58,0.41,,,2,1.8,142,0
128,.373,.373,2.4-6.5,145-389,1.9,116,0.95,0.4,21,41,3,8.6,518,0,.427,.427,6.2-14.5,370-867,0,.871,.871,4.3-4.9,257-295,60,60,31.4,Kevin Love,2.5,148,2.1,125,19.0,1142,34.10,11.1,666,1.317,'16-'17,'16-'17,.510,0.9,53,0.43,,,0,2.0,122,0
129,.271,.271,0.4-1.6,35-129,5.3,435,1.59,0.2,16,10,0,2.7,221,0,.398,.398,5.3-13.4,436-1095,0,.815,.815,4.3-5.2,349-428,82,64,32.5,Russell Westbrook,2.2,178,2.3,191,15.3,1256,26.28,4.9,399,1.147,'08-'09,'08-'09,.414,1.3,110,0.40,,,2,3.3,274,1
130,.221,.221,0.3-1.3,23-104,8.0,652,2.43,0.4,34,24,2,3.2,258,0,.418,.418,5.9-14.1,485-1160,0,.780,.780,4.0-5.1,329-422,82,82,34.3,Russell Westbrook,1.7,143,2.5,204,16.1,1322,31.32,4.9,401,1.140,'09-'10,'09-'10,.428,1.3,108,0.40,,,5,3.3,268,1
131,.330,.330,0.4-1.3,34-103,8.2,670,2.12,0.4,30,31,2,3.2,258,0,.442,.442,7.5-17.0,614-1390,0,.842,.842,6.5-7.7,531-631,82,82,34.7,Russell Westbrook,1.5,121,2.5,207,21.9,1793,38.40,4.6,379,1.290,'10-'11,'10-'11,.454,1.9,155,0.49,,,8,3.9,316,3
132,.316,.316,0.9-3.0,62-196,5.5,362,1.51,0.3,21,7,0,3.1,205,0,.457,.457,8.8-19.2,578-1266,1,.823,.823,5.2-6.3,340-413,66,66,35.3,Russell Westbrook,1.5,96,2.2,147,23.6,1558,36.74,4.6,301,1.231,'11-'12,'11-'12,.481,1.7,112,0.47,,,10,3.6,239,0
133,.323,.323,1.2-3.7,97-300,7.4,607,2.22,0.3,24,23,0,3.9,317,1,.438,.438,8.2-18.7,673-1535,0,.800,.800,5.6-7.0,460-575,82,82,34.9,Russell Westbrook,1.4,111,2.3,189,23.2,1903,39.31,5.2,428,1.240,'12-'13,'12-'13,.470,1.8,145,0.53,,,15,3.3,273,1
134,.318,.318,1.5-4.7,68-214,6.9,319,1.80,0.2,7,11,1,4.5,208,1,.437,.437,7.5-17.2,346-791,0,.826,.826,5.3-6.4,242-293,46,46,30.7,Russell Westbrook,1.2,55,2.3,104,21.8,1002,37.59,5.7,263,1.267,'13-'14,'13-'14,.480,1.9,88,0.50,,,10,3.8,177,2
135,.299,.299,1.3-4.3,86-288,8.6,574,1.96,0.2,14,31,2,5.4,364,1,.426,.426,9.4-22.0,627-1471,1,.835,.835,8.1-9.8,546-654,67,67,34.4,Russell Westbrook,1.9,124,2.7,184,28.1,1886,47.42,7.3,488,1.282,'14-'15,'14-'15,.455,2.1,140,0.48,,,17,4.4,293,11
136,.296,.296,1.3-4.3,101-341,10.4,834,2.44,0.3,20,54,2,6.0,481,1,.454,.454,8.2-18.1,656-1444,0,.812,.812,5.8-7.2,465-573,80,80,34.4,Russell Westbrook,1.8,145,2.5,200,23.5,1878,46.61,7.8,626,1.301,'15-'16,'15-'16,.489,2.0,163,0.48,,,7,4.3,342,18
137,.343,.343,2.5-7.2,200-583,10.4,840,1.92,0.4,31,62,0,9.0,727,1,.425,.425,10.2-24.0,824-1941,2,.845,.845,8.8-10.4,710-840,81,81,34.6,Russell Westbrook,1.7,137,2.3,190,31.6,2558,56.43,10.7,864,1.318,'16-'17,'16-'17,.476,1.6,132,0.30,,,15,5.4,438,42
138,.282,.282,0.6-2.3,50-177,7.8,611,3.34,0.1,6,21,0,4.4,339,0,.430,.430,5.2-12.1,407-947,0,.847,.847,5.1-6.0,394-465,78,78,36.0,Chris Paul,0.8,61,2.8,218,16.1,1258,33.47,5.1,400,1.328,'05-'06,'05-'06,.456,2.2,175,0.96,NO,NO,9,2.3,183,2
139,.350,.350,0.8-2.2,50-143,8.9,569,3.53,0.0,3,27,0,3.5,226,0,.437,.437,6.0-13.6,381-871,0,.818,.818,4.6-5.6,292-357,64,64,36.8,Chris Paul,0.8,54,2.4,154,17.3,1104,34.77,4.4,280,1.268,'06-'07,'06-'07,.466,1.8,118,0.73,NO,NO,9,2.5,161,1
140,.369,.369,1.2-3.1,92-249,11.6,925,4.60,0.1,4,56,0,3.2,259,0,.488,.488,7.9-16.1,630-1291,0,.851,.851,4.2-4.9,332-390,80,80,37.6,Chris Paul,0.8,62,2.3,185,21.1,1684,44.57,4.0,321,1.304,'07-'08,'07-'08,.524,2.7,217,1.08,,,11,2.5,201,1
141,.364,.364,0.8-2.3,64-176,11.0,861,3.73,0.1,10,50,1,4.7,363,1,.503,.503,8.1-16.1,631-1255,0,.868,.868,5.8-6.7,455-524,78,78,38.5,Chris Paul,0.9,69,2.7,212,22.8,1781,47.55,5.5,432,1.419,'08-'09,'08-'09,.528,2.8,216,0.94,,,11,3.0,231,6
142,.409,.409,1.2-2.8,52-127,10.7,480,4.29,0.2,8,23,2,3.8,171,0,.493,.493,7.0-14.2,314-637,0,.847,.847,3.6-4.2,161-190,45,45,38.0,Chris Paul,0.4,20,2.6,118,18.7,841,40.70,4.2,191,1.320,'09-'10,'09-'10,.534,2.1,96,0.86,,,4,2.5,112,1
143,.388,.388,0.9-2.3,71-183,9.8,782,4.42,0.1,5,32,0,3.6,289,0,.463,.463,5.4-11.6,430-928,0,.878,.878,4.2-4.8,337-384,80,80,36.0,Chris Paul,0.5,38,2.5,196,15.9,1268,35.93,4.1,327,1.366,'10-'11,'10-'11,.502,2.4,188,1.06,,,8,2.2,177,0
144,.371,.371,1.3-3.6,79-213,9.1,543,4.38,0.1,4,23,0,2.9,171,0,.478,.478,7.1-14.8,425-890,0,.861,.861,4.3-5.0,260-302,60,60,36.4,Chris Paul,0.7,42,2.3,138,19.8,1189,39.28,3.6,213,1.336,'11-'12,'11-'12,.522,2.5,152,1.23,LAC,LAC,8,2.1,124,0
145,.328,.328,1.1-3.3,76-232,9.7,678,4.26,0.1,10,31,1,3.0,209,0,.481,.481,5.9-12.2,412-856,0,.885,.885,4.1-4.6,286-323,70,70,33.4,Chris Paul,0.8,53,2.0,143,16.9,1186,37.22,3.7,262,1.386,'12-'13,'12-'13,.526,2.4,169,1.06,LAC,LAC,5,2.3,159,0
146,.368,.368,1.3-3.4,78-212,10.7,663,4.57,0.1,4,39,1,3.7,230,0,.467,.467,6.5-14.0,406-870,1,.855,.855,4.8-5.6,295-345,62,62,35.0,Chris Paul,0.6,38,2.5,157,19.1,1185,41.08,4.3,268,1.362,'13-'14,'13-'14,.511,2.5,154,1.06,LAC,LAC,10,2.3,145,0
147,.398,.398,1.7-4.3,139-349,10.2,838,4.41,0.2,15,40,2,4.0,324,0,.485,.485,6.9-14.3,568-1170,2,.900,.900,3.5-3.9,289-321,82,82,34.8,Chris Paul,0.6,52,2.5,203,19.1,1564,40.97,4.6,376,1.337,'14-'15,'14-'15,.545,1.9,156,0.82,LAC,LAC,5,2.3,190,1
148,.371,.371,1.6-4.4,122-329,10.0,738,3.80,0.2,13,38,0,3.7,271,0,.462,.462,7.0-15.1,515-1114,0,.896,.896,4.0-4.4,294-328,74,74,32.7,Chris Paul,0.5,39,2.5,185,19.5,1446,40.09,4.2,310,1.298,'15-'16,'15-'16,.517,2.1,152,0.78,,,12,2.6,194,0
149,.411,.411,2.0-5.0,124-302,9.2,563,3.83,0.1,8,24,0,4.3,263,0,.476,.476,6.1-12.9,374-785,2,.892,.892,3.8-4.3,232-260,61,61,31.5,Chris Paul,0.7,40,2.4,146,18.1,1104,38.78,5.0,303,1.406,'16-'17,'16-'17,.555,2.0,119,0.81,,,9,2.4,147,1
150,.414,.414,1.7-4.1,111-268,2.0,133,1.29,0.3,20,0,0,2.1,137,0,.443,.443,4.8-10.9,318-718,0,.868,.868,1.2-1.4,79-91,66,29,24.4,Klay Thompson,0.4,24,2.3,155,12.5,826,18.81,2.4,161,1.150,'11-'12,'11-'12,.520,0.7,49,0.48,,,0,1.6,103,0
151,.401,.401,2.6-6.4,211-526,2.2,183,1.17,0.5,45,0,3,3.3,274,0,.422,.422,6.2-14.7,508-1205,0,.841,.841,1.6-1.9,132-157,82,82,35.8,Klay Thompson,0.4,32,2.9,237,16.6,1359,24.75,3.7,306,1.128,'12-'13,'12-'13,.509,1.0,86,0.55,,,2,1.9,157,0
152,.417,.417,2.8-6.6,223-535,2.2,181,1.34,0.5,37,1,2,2.6,211,0,.444,.444,6.9-15.5,559-1259,0,.795,.795,1.8-2.3,147-185,81,81,35.4,Klay Thompson,0.5,38,2.9,234,18.4,1488,26.40,3.1,249,1.182,'13-'14,'13-'14,.533,0.9,74,0.55,,,2,1.7,135,0
153,.439,.439,3.1-7.1,239-545,2.9,222,1.49,0.8,60,1,0,2.9,220,0,.463,.463,7.8-16.9,602-1299,0,.879,.879,2.9-3.3,225-256,77,77,31.9,Klay Thompson,0.4,27,1.6,122,21.7,1668,32.31,3.2,247,1.284,'14-'15,'14-'15,.555,1.1,87,0.58,,,1,1.9,149,0
154,.425,.425,3.5-8.1,276-650,2.1,166,1.20,0.6,49,0,0,3.4,271,0,.470,.470,8.1-17.3,651-1386,1,.873,.873,2.4-2.8,193-221,80,80,33.3,Klay Thompson,0.4,35,1.9,152,22.1,1771,32.10,3.8,306,1.278,'15-'16,'15-'16,.569,0.8,60,0.43,,,0,1.7,138,0
155,.414,.414,3.4-8.3,268-647,2.1,160,1.25,0.5,40,0,0,3.0,236,0,.468,.468,8.3-17.6,644-1376,0,.853,.853,2.4-2.8,186-218,78,78,34.0,Klay Thompson,0.6,49,1.8,139,22.3,1742,32.01,3.7,285,1.266,'16-'17,'16-'17,.565,0.8,66,0.52,,,1,1.6,128,0
